shot_id,sequence,story_beat,duration_sec,aspect_ratio,location,character_stage_lock,start_frame,end_frame,camera,action,lighting,continuity_lock,prompt_path,status
MSB140,15,小川远处停住,2.0,16:9,SCN_PHONE,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_PHONE_MSB140.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB140_v001.png,CAM_PHONE_01_DISTANT_GLOW,身体停住,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",走廊尽头旧电话亭，暖白微光对冷绿走廊，小川在远处停下,07_shots/scene_slices/SCN_PHONE_prompt_pack.csv,source_indexed
MSB141,15,铃声来源,2.0,16:9,SCN_PHONE,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_PHONE_MSB141.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB141_v001.png,CAM_PHONE_01_DISTANT_GLOW,头慢慢抬,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",走廊尽头旧电话亭，暖白微光对冷绿走廊，小川在远处停下,07_shots/scene_slices/SCN_PHONE_prompt_pack.csv,source_indexed
MSB142,15,电话亭像错误物,2.0,16:9,SCN_PHONE,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_PHONE_MSB142.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB142_v001.png,CAM_PHONE_01_DISTANT_GLOW,不移动，只发光,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",走廊尽头旧电话亭，暖白微光对冷绿走廊，小川在远处停下,07_shots/scene_slices/SCN_PHONE_prompt_pack.csv,source_indexed
MSB143,15,冷暖对比,2.0,16:9,SCN_PHONE,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_PHONE_MSB143.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB143_v001.png,CAM_PHONE_01_DISTANT_GLOW,构图对称,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",走廊尽头旧电话亭，暖白微光对冷绿走廊，小川在远处停下,07_shots/scene_slices/SCN_PHONE_prompt_pack.csv,source_indexed
MSB144,15,小川迈出第一步,2.0,16:9,SCN_PHONE,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_PHONE_MSB144.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB144_v001.png,CAM_PHONE_01_DISTANT_GLOW,慢步向前,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",走廊尽头旧电话亭，暖白微光对冷绿走廊，小川在远处停下,07_shots/scene_slices/SCN_PHONE_prompt_pack.csv,source_indexed
MSB145,15,电话线细节远现,2.0,16:9,SCN_PHONE,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_PHONE_MSB145.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB145_v001.png,CAM_PHONE_01_DISTANT_GLOW,微 push-in,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",走廊尽头旧电话亭，暖白微光对冷绿走廊，小川在远处停下,07_shots/scene_slices/SCN_PHONE_prompt_pack.csv,source_indexed
MSB146,15,靠近前停顿,2.0,16:9,SCN_PHONE,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_PHONE_MSB146.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB146_v001.png,CAM_PHONE_01_DISTANT_GLOW,停顿一拍,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",走廊尽头旧电话亭，暖白微光对冷绿走廊，小川在远处停下,07_shots/scene_slices/SCN_PHONE_prompt_pack.csv,source_indexed
MSB147,16,电话亭门框前景,2.0,16:9,SCN_PHONE,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_PHONE_MSB147.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB147_v001.png,CAM_PHONE_02_APPROACH_CLOSE,slow dolly in,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",小川从左侧黑暗靠近，电话亭暖白光，红领巾、浅绿书包边缘，旧电话亭材质,07_shots/scene_slices/SCN_PHONE_prompt_pack.csv,source_indexed
MSB148,16,暖光照红领巾,2.0,16:9,SCN_PHONE,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_PHONE_MSB148.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB148_v001.png,CAM_PHONE_02_APPROACH_CLOSE,慢慢前进,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",小川从左侧黑暗靠近，电话亭暖白光，红领巾、浅绿书包边缘，旧电话亭材质,07_shots/scene_slices/SCN_PHONE_prompt_pack.csv,source_indexed
MSB149,16,书包边缘亮起,2.0,16:9,SCN_PHONE,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_PHONE_MSB149.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB149_v001.png,CAM_PHONE_02_APPROACH_CLOSE,小步靠近,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",小川从左侧黑暗靠近，电话亭暖白光，红领巾、浅绿书包边缘，旧电话亭材质,07_shots/scene_slices/SCN_PHONE_prompt_pack.csv,source_indexed
MSB150,16,小川看听筒,2.0,16:9,SCN_PHONE,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_PHONE_MSB150.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB150_v001.png,CAM_PHONE_02_APPROACH_CLOSE,头微转,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",小川从左侧黑暗靠近，电话亭暖白光，红领巾、浅绿书包边缘，旧电话亭材质,07_shots/scene_slices/SCN_PHONE_prompt_pack.csv,source_indexed
MSB151,16,伸手又缩,2.0,16:9,SCN_PHONE,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_PHONE_MSB151.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB151_v001.png,CAM_PHONE_02_APPROACH_CLOSE,伸手-停-缩,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",小川从左侧黑暗靠近，电话亭暖白光，红领巾、浅绿书包边缘，旧电话亭材质,07_shots/scene_slices/SCN_PHONE_prompt_pack.csv,source_indexed
MSB152,16,站到电话亭前,2.0,16:9,SCN_PHONE,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_PHONE_MSB152.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB152_v001.png,CAM_PHONE_02_APPROACH_CLOSE,停住,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",小川从左侧黑暗靠近，电话亭暖白光，红领巾、浅绿书包边缘，旧电话亭材质,07_shots/scene_slices/SCN_PHONE_prompt_pack.csv,source_indexed
MSB153,16,铃声压迫,2.0,16:9,SCN_PHONE,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_PHONE_MSB153.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB153_v001.png,CAM_PHONE_02_APPROACH_CLOSE,固定特写,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",小川从左侧黑暗靠近，电话亭暖白光，红领巾、浅绿书包边缘，旧电话亭材质,07_shots/scene_slices/SCN_PHONE_prompt_pack.csv,source_indexed
MSB154,16,手准备拿起,2.0,16:9,SCN_PHONE,Xiao Chuan enters the abandoned corridor and slows under the phone booth pull.,media/01_AIGC/whitebox_renders_v2/B05/WB2_PHONE_MSB154.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B05/MSB154_v001.png,CAM_PHONE_02_APPROACH_CLOSE,手悬停,"Cold green corridor, long perspective, fluorescent flicker, warm white phone booth glow.",小川从左侧黑暗靠近，电话亭暖白光，红领巾、浅绿书包边缘，旧电话亭材质,07_shots/scene_slices/SCN_PHONE_prompt_pack.csv,source_indexed
MSB155,17,听筒静止,2.0,16:9,SCN_PHONE,Xiao Chuan is pulled into electronicization and pixel slicing.,media/01_AIGC/whitebox_renders_v2/B06/WB2_PHONE_MSB155.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB155_v001.png,CAM_PHONE_03_RECEIVER_INSERT,fixed close-up,The phone booth stays fixed while the real space flattens into electronic layers.,旧电话听筒、暖白光、冷绿背景边缘、小川颤抖的手、电话线,07_shots/scene_slices/SCN_PHONE_prompt_pack.csv,source_indexed
MSB156,17,手进入画面,2.0,16:9,SCN_PHONE,Xiao Chuan is pulled into electronicization and pixel slicing.,media/01_AIGC/whitebox_renders_v2/B06/WB2_PHONE_MSB156.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB156_v001.png,CAM_PHONE_03_RECEIVER_INSERT,手慢慢靠近,The phone booth stays fixed while the real space flattens into electronic layers.,旧电话听筒、暖白光、冷绿背景边缘、小川颤抖的手、电话线,07_shots/scene_slices/SCN_PHONE_prompt_pack.csv,source_indexed
MSB157,17,指尖碰到听筒,2.0,16:9,SCN_PHONE,Xiao Chuan is pulled into electronicization and pixel slicing.,media/01_AIGC/whitebox_renders_v2/B06/WB2_PHONE_MSB157.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB157_v001.png,CAM_PHONE_03_RECEIVER_INSERT,微颤,The phone booth stays fixed while the real space flattens into electronic layers.,旧电话听筒、暖白光、冷绿背景边缘、小川颤抖的手、电话线,07_shots/scene_slices/SCN_PHONE_prompt_pack.csv,source_indexed
MSB158,17,听筒离座,2.0,16:9,SCN_PHONE,Xiao Chuan is pulled into electronicization and pixel slicing.,media/01_AIGC/whitebox_renders_v2/B06/WB2_PHONE_MSB158.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB158_v001.png,CAM_PHONE_03_RECEIVER_INSERT,向上拿起,The phone booth stays fixed while the real space flattens into electronic layers.,旧电话听筒、暖白光、冷绿背景边缘、小川颤抖的手、电话线,07_shots/scene_slices/SCN_PHONE_prompt_pack.csv,source_indexed
MSB159,17,电话线晃动,2.0,16:9,SCN_PHONE,Xiao Chuan is pulled into electronicization and pixel slicing.,media/01_AIGC/whitebox_renders_v2/B06/WB2_PHONE_MSB159.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB159_v001.png,CAM_PHONE_03_RECEIVER_INSERT,轻摆,The phone booth stays fixed while the real space flattens into electronic layers.,旧电话听筒、暖白光、冷绿背景边缘、小川颤抖的手、电话线,07_shots/scene_slices/SCN_PHONE_prompt_pack.csv,source_indexed
MSB160,17,听筒贴耳,2.0,16:9,SCN_PHONE,Xiao Chuan is pulled into electronicization and pixel slicing.,media/01_AIGC/whitebox_renders_v2/B06/WB2_PHONE_MSB160.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB160_v001.png,CAM_PHONE_03_RECEIVER_INSERT,手停在耳边,The phone booth stays fixed while the real space flattens into electronic layers.,旧电话听筒、暖白光、冷绿背景边缘、小川颤抖的手、电话线,07_shots/scene_slices/SCN_PHONE_prompt_pack.csv,source_indexed
MSB161,17,声音进入身体,2.0,16:9,SCN_PHONE,Xiao Chuan is pulled into electronicization and pixel slicing.,media/01_AIGC/whitebox_renders_v2/B06/WB2_PHONE_MSB161.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB161_v001.png,CAM_PHONE_03_RECEIVER_INSERT,完全静止一拍,The phone booth stays fixed while the real space flattens into electronic layers.,旧电话听筒、暖白光、冷绿背景边缘、小川颤抖的手、电话线,07_shots/scene_slices/SCN_PHONE_prompt_pack.csv,source_indexed
MSB162,18,电话线起扫描,2.0,16:9,SCN_PHONE,Xiao Chuan is pulled into electronicization and pixel slicing.,media/01_AIGC/whitebox_renders_v2/B06/WB2_PHONE_MSB162.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB162_v001.png,CAM_PHONE_02_APPROACH_CLOSE,线条轻闪,The phone booth stays fixed while the real space flattens into electronic layers.,电话线、CRT 扫描线、主角身体轮廓、电话亭固定、走廊边缘像素化,07_shots/scene_slices/SCN_PHONE_prompt_pack.csv,source_indexed
MSB163,18,扫描到手腕,2.0,16:9,SCN_PHONE,Xiao Chuan is pulled into electronicization and pixel slicing.,media/01_AIGC/whitebox_renders_v2/B06/WB2_PHONE_MSB163.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB163_v001.png,CAM_PHONE_02_APPROACH_CLOSE,不移动位置,The phone booth stays fixed while the real space flattens into electronic layers.,电话线、CRT 扫描线、主角身体轮廓、电话亭固定、走廊边缘像素化,07_shots/scene_slices/SCN_PHONE_prompt_pack.csv,source_indexed
MSB164,18,红领巾色块化,2.0,16:9,SCN_PHONE,Xiao Chuan is pulled into electronicization and pixel slicing.,media/01_AIGC/whitebox_renders_v2/B06/WB2_PHONE_MSB164.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB164_v001.png,CAM_PHONE_02_APPROACH_CLOSE,像素从边缘开始,The phone booth stays fixed while the real space flattens into electronic layers.,电话线、CRT 扫描线、主角身体轮廓、电话亭固定、走廊边缘像素化,07_shots/scene_slices/SCN_PHONE_prompt_pack.csv,source_indexed
MSB165,18,书包变色块,2.0,16:9,SCN_PHONE,Xiao Chuan is pulled into electronicization and pixel slicing.,media/01_AIGC/whitebox_renders_v2/B06/WB2_PHONE_MSB165.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB165_v001.png,CAM_PHONE_02_APPROACH_CLOSE,身体不动,The phone booth stays fixed while the real space flattens into electronic layers.,电话线、CRT 扫描线、主角身体轮廓、电话亭固定、走廊边缘像素化,07_shots/scene_slices/SCN_PHONE_prompt_pack.csv,source_indexed
MSB166,18,走廊边缘分裂,2.0,16:9,SCN_PHONE,Xiao Chuan is pulled into electronicization and pixel slicing.,media/01_AIGC/whitebox_renders_v2/B06/WB2_PHONE_MSB166.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB166_v001.png,CAM_PHONE_02_APPROACH_CLOSE,locked-off,The phone booth stays fixed while the real space flattens into electronic layers.,电话线、CRT 扫描线、主角身体轮廓、电话亭固定、走廊边缘像素化,07_shots/scene_slices/SCN_PHONE_prompt_pack.csv,source_indexed
MSB167,18,脸部半电子化,2.0,16:9,SCN_PHONE,Xiao Chuan is pulled into electronicization and pixel slicing.,media/01_AIGC/whitebox_renders_v2/B06/WB2_PHONE_MSB167.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB167_v001.png,CAM_PHONE_02_APPROACH_CLOSE,保持同一脸,The phone booth stays fixed while the real space flattens into electronic layers.,电话线、CRT 扫描线、主角身体轮廓、电话亭固定、走廊边缘像素化,07_shots/scene_slices/SCN_PHONE_prompt_pack.csv,source_indexed
MSB168,18,纵深展平前,2.0,16:9,SCN_PHONE,Xiao Chuan is pulled into electronicization and pixel slicing.,media/01_AIGC/whitebox_renders_v2/B06/WB2_PHONE_MSB168.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB168_v001.png,CAM_PHONE_02_APPROACH_CLOSE,空间压平,The phone booth stays fixed while the real space flattens into electronic layers.,电话线、CRT 扫描线、主角身体轮廓、电话亭固定、走廊边缘像素化,07_shots/scene_slices/SCN_PHONE_prompt_pack.csv,source_indexed
MSB169,18,像素闪白,2.0,16:9,SCN_PHONE,Xiao Chuan is pulled into electronicization and pixel slicing.,media/01_AIGC/whitebox_renders_v2/B06/WB2_PHONE_MSB169.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB169_v001.png,CAM_PHONE_02_APPROACH_CLOSE,强光但不换主题,The phone booth stays fixed while the real space flattens into electronic layers.,电话线、CRT 扫描线、主角身体轮廓、电话亭固定、走廊边缘像素化,07_shots/scene_slices/SCN_PHONE_prompt_pack.csv,source_indexed
MSB170,19,横版舞台建立,2.0,16:9,SCN_8BIT,The real characters are translated into side-scrolling arcade rules while identity anchors remain.,media/01_AIGC/whitebox_renders_v2/B06/WB2_8BIT_MSB170.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB170_v001.png,CAM_8BIT_01_STAGE_WIDE,orthographic fixed,Low-resolution 1990s side-scrolling beat-em-up stage with the phone booth as background anchor.,废楼走廊展平成90年代横版清版街机，保留电话亭、墙砖、消防箱，小川像素色块,07_shots/scene_slices/SCN_8BIT_prompt_pack.csv,source_indexed
MSB171,19,像素小川待机,2.0,16:9,SCN_8BIT,The real characters are translated into side-scrolling arcade rules while identity anchors remain.,media/01_AIGC/whitebox_renders_v2/B06/WB2_8BIT_MSB171.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB171_v001.png,CAM_8BIT_01_STAGE_WIDE,小幅 idle,Low-resolution 1990s side-scrolling beat-em-up stage with the phone booth as background anchor.,废楼走廊展平成90年代横版清版街机，保留电话亭、墙砖、消防箱，小川像素色块,07_shots/scene_slices/SCN_8BIT_prompt_pack.csv,source_indexed
MSB172,19,UI 初现,2.0,16:9,SCN_8BIT,The real characters are translated into side-scrolling arcade rules while identity anchors remain.,media/01_AIGC/whitebox_renders_v2/B06/WB2_8BIT_MSB172.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB172_v001.png,CAM_8BIT_01_STAGE_WIDE,UI 静止,Low-resolution 1990s side-scrolling beat-em-up stage with the phone booth as background anchor.,废楼走廊展平成90年代横版清版街机，保留电话亭、墙砖、消防箱，小川像素色块,07_shots/scene_slices/SCN_8BIT_prompt_pack.csv,source_indexed
MSB173,19,敌人影子右侧,2.0,16:9,SCN_8BIT,The real characters are translated into side-scrolling arcade rules while identity anchors remain.,media/01_AIGC/whitebox_renders_v2/B06/WB2_8BIT_MSB173.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB173_v001.png,CAM_8BIT_01_STAGE_WIDE,右到左入场,Low-resolution 1990s side-scrolling beat-em-up stage with the phone booth as background anchor.,废楼走廊展平成90年代横版清版街机，保留电话亭、墙砖、消防箱，小川像素色块,07_shots/scene_slices/SCN_8BIT_prompt_pack.csv,source_indexed
MSB174,19,彬子 mini-boss,2.0,16:9,SCN_8BIT,The real characters are translated into side-scrolling arcade rules while identity anchors remain.,media/01_AIGC/whitebox_renders_v2/B06/WB2_8BIT_MSB174.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB174_v001.png,CAM_8BIT_01_STAGE_WIDE,前压 idle,Low-resolution 1990s side-scrolling beat-em-up stage with the phone booth as background anchor.,废楼走廊展平成90年代横版清版街机，保留电话亭、墙砖、消防箱，小川像素色块,07_shots/scene_slices/SCN_8BIT_prompt_pack.csv,source_indexed
MSB175,19,高杆长条敌人,2.0,16:9,SCN_8BIT,The real characters are translated into side-scrolling arcade rules while identity anchors remain.,media/01_AIGC/whitebox_renders_v2/B06/WB2_8BIT_MSB175.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB175_v001.png,CAM_8BIT_01_STAGE_WIDE,横臂待机,Low-resolution 1990s side-scrolling beat-em-up stage with the phone booth as background anchor.,废楼走廊展平成90年代横版清版街机，保留电话亭、墙砖、消防箱，小川像素色块,07_shots/scene_slices/SCN_8BIT_prompt_pack.csv,source_indexed
MSB176,19,大海小齐入位,2.0,16:9,SCN_8BIT,The real characters are translated into side-scrolling arcade rules while identity anchors remain.,media/01_AIGC/whitebox_renders_v2/B06/WB2_8BIT_MSB176.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB176_v001.png,CAM_8BIT_01_STAGE_WIDE,右侧站位,Low-resolution 1990s side-scrolling beat-em-up stage with the phone booth as background anchor.,废楼走廊展平成90年代横版清版街机，保留电话亭、墙砖、消防箱，小川像素色块,07_shots/scene_slices/SCN_8BIT_prompt_pack.csv,source_indexed
MSB177,19,战斗开始前静止,2.0,16:9,SCN_8BIT,The real characters are translated into side-scrolling arcade rules while identity anchors remain.,media/01_AIGC/whitebox_renders_v2/B06/WB2_8BIT_MSB177.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB177_v001.png,CAM_8BIT_01_STAGE_WIDE,全体 idle,Low-resolution 1990s side-scrolling beat-em-up stage with the phone booth as background anchor.,废楼走廊展平成90年代横版清版街机，保留电话亭、墙砖、消防箱，小川像素色块,07_shots/scene_slices/SCN_8BIT_prompt_pack.csv,source_indexed
MSB178,20,第一下书包旋风,2.0,16:9,SCN_8BIT,The real characters are translated into side-scrolling arcade rules while identity anchors remain.,media/01_AIGC/whitebox_renders_v2/B06/WB2_8BIT_MSB178.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB178_v001.png,CAM_8BIT_02_WIN_SCREEN,动作不超过一拍,Low-resolution 1990s side-scrolling beat-em-up stage with the phone booth as background anchor.,横版固定机位，像素小川，四个敌人，书包旋风、硬币冲击波，WIN 后一秒安静，再 INSERT COIN,07_shots/scene_slices/SCN_8BIT_prompt_pack.csv,source_indexed
MSB179,20,硬币冲击波,2.0,16:9,SCN_8BIT,The real characters are translated into side-scrolling arcade rules while identity anchors remain.,media/01_AIGC/whitebox_renders_v2/B06/WB2_8BIT_MSB179.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB179_v001.png,CAM_8BIT_02_WIN_SCREEN,左到右短促,Low-resolution 1990s side-scrolling beat-em-up stage with the phone booth as background anchor.,横版固定机位，像素小川，四个敌人，书包旋风、硬币冲击波，WIN 后一秒安静，再 INSERT COIN,07_shots/scene_slices/SCN_8BIT_prompt_pack.csv,source_indexed
MSB180,20,高杆被击退,2.0,16:9,SCN_8BIT,The real characters are translated into side-scrolling arcade rules while identity anchors remain.,media/01_AIGC/whitebox_renders_v2/B06/WB2_8BIT_MSB180.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB180_v001.png,CAM_8BIT_02_WIN_SCREEN,右侧后退,Low-resolution 1990s side-scrolling beat-em-up stage with the phone booth as background anchor.,横版固定机位，像素小川，四个敌人，书包旋风、硬币冲击波，WIN 后一秒安静，再 INSERT COIN,07_shots/scene_slices/SCN_8BIT_prompt_pack.csv,source_indexed
MSB181,20,大海倒退,2.0,16:9,SCN_8BIT,The real characters are translated into side-scrolling arcade rules while identity anchors remain.,media/01_AIGC/whitebox_renders_v2/B06/WB2_8BIT_MSB181.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB181_v001.png,CAM_8BIT_02_WIN_SCREEN,后退两格,Low-resolution 1990s side-scrolling beat-em-up stage with the phone booth as background anchor.,横版固定机位，像素小川，四个敌人，书包旋风、硬币冲击波，WIN 后一秒安静，再 INSERT COIN,07_shots/scene_slices/SCN_8BIT_prompt_pack.csv,source_indexed
MSB182,20,小齐闪退,2.0,16:9,SCN_8BIT,The real characters are translated into side-scrolling arcade rules while identity anchors remain.,media/01_AIGC/whitebox_renders_v2/B06/WB2_8BIT_MSB182.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB182_v001.png,CAM_8BIT_02_WIN_SCREEN,快速后跳,Low-resolution 1990s side-scrolling beat-em-up stage with the phone booth as background anchor.,横版固定机位，像素小川，四个敌人，书包旋风、硬币冲击波，WIN 后一秒安静，再 INSERT COIN,07_shots/scene_slices/SCN_8BIT_prompt_pack.csv,source_indexed
MSB183,20,彬子 mini-boss 停住,2.0,16:9,SCN_8BIT,The real characters are translated into side-scrolling arcade rules while identity anchors remain.,media/01_AIGC/whitebox_renders_v2/B06/WB2_8BIT_MSB183.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB183_v001.png,CAM_8BIT_02_WIN_SCREEN,短暂停住,Low-resolution 1990s side-scrolling beat-em-up stage with the phone booth as background anchor.,横版固定机位，像素小川，四个敌人，书包旋风、硬币冲击波，WIN 后一秒安静，再 INSERT COIN,07_shots/scene_slices/SCN_8BIT_prompt_pack.csv,source_indexed
MSB184,20,清场瞬间,2.0,16:9,SCN_8BIT,The real characters are translated into side-scrolling arcade rules while identity anchors remain.,media/01_AIGC/whitebox_renders_v2/B06/WB2_8BIT_MSB184.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB184_v001.png,CAM_8BIT_02_WIN_SCREEN,画面短促闪白,Low-resolution 1990s side-scrolling beat-em-up stage with the phone booth as background anchor.,横版固定机位，像素小川，四个敌人，书包旋风、硬币冲击波，WIN 后一秒安静，再 INSERT COIN,07_shots/scene_slices/SCN_8BIT_prompt_pack.csv,source_indexed
MSB185,20,小川不庆祝,2.0,16:9,SCN_8BIT,The real characters are translated into side-scrolling arcade rules while identity anchors remain.,media/01_AIGC/whitebox_renders_v2/B06/WB2_8BIT_MSB185.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB185_v001.png,CAM_8BIT_02_WIN_SCREEN,静止,Low-resolution 1990s side-scrolling beat-em-up stage with the phone booth as background anchor.,横版固定机位，像素小川，四个敌人，书包旋风、硬币冲击波，WIN 后一秒安静，再 INSERT COIN,07_shots/scene_slices/SCN_8BIT_prompt_pack.csv,source_indexed
MSB186,20,WIN 居中,2.0,16:9,SCN_8BIT,The real characters are translated into side-scrolling arcade rules while identity anchors remain.,media/01_AIGC/whitebox_renders_v2/B06/WB2_8BIT_MSB186.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB186_v001.png,CAM_8BIT_02_WIN_SCREEN,UI 弹出,Low-resolution 1990s side-scrolling beat-em-up stage with the phone booth as background anchor.,横版固定机位，像素小川，四个敌人，书包旋风、硬币冲击波，WIN 后一秒安静，再 INSERT COIN,07_shots/scene_slices/SCN_8BIT_prompt_pack.csv,source_indexed
MSB187,20,一秒安静,2.0,16:9,SCN_8BIT,The real characters are translated into side-scrolling arcade rules while identity anchors remain.,media/01_AIGC/whitebox_renders_v2/B06/WB2_8BIT_MSB187.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB187_v001.png,CAM_8BIT_02_WIN_SCREEN,几乎静止,Low-resolution 1990s side-scrolling beat-em-up stage with the phone booth as background anchor.,横版固定机位，像素小川，四个敌人，书包旋风、硬币冲击波，WIN 后一秒安静，再 INSERT COIN,07_shots/scene_slices/SCN_8BIT_prompt_pack.csv,source_indexed
MSB188,20,INSERT COIN 尾针,2.0,16:9,SCN_8BIT,The real characters are translated into side-scrolling arcade rules while identity anchors remain.,media/01_AIGC/whitebox_renders_v2/B06/WB2_8BIT_MSB188.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B06/MSB188_v001.png,CAM_8BIT_02_WIN_SCREEN,文字闪烁,Low-resolution 1990s side-scrolling beat-em-up stage with the phone booth as background anchor.,横版固定机位，像素小川，四个敌人，书包旋风、硬币冲击波，WIN 后一秒安静，再 INSERT COIN,07_shots/scene_slices/SCN_8BIT_prompt_pack.csv,source_indexed
